omitted_dataset,estimand,draw,estimate
CHEMBL237_EC50,Unadjusted,0,-0.016404922604084174
CHEMBL237_EC50,Unadjusted,1,-0.00714670655812745
CHEMBL237_EC50,Unadjusted,2,-0.00863818820534135
CHEMBL237_EC50,Unadjusted,3,-0.005066381291154625
CHEMBL237_EC50,Unadjusted,4,-0.0021368232328338997
CHEMBL237_EC50,Unadjusted,5,-0.008399041251715225
CHEMBL237_EC50,Unadjusted,6,-0.004516917306812075
CHEMBL237_EC50,Unadjusted,7,-0.0074505733434452005
CHEMBL237_EC50,Unadjusted,8,-0.007693130545062675
CHEMBL237_EC50,Unadjusted,9,-0.007952436533965476
CHEMBL237_EC50,Unadjusted,10,-0.007580028706883174
CHEMBL237_EC50,Unadjusted,11,-0.0088997660737211
CHEMBL237_EC50,Unadjusted,12,-0.009051863552710624
CHEMBL237_EC50,Unadjusted,13,-0.00542650795757045
CHEMBL237_EC50,Unadjusted,14,-0.007305925956000849
CHEMBL237_EC50,Unadjusted,15,-0.00978938853000465
CHEMBL237_EC50,Unadjusted,16,-0.00807556391474415
CHEMBL237_EC50,Unadjusted,17,-0.0009989548384351254
CHEMBL237_EC50,Unadjusted,18,-0.01011938956299315
CHEMBL237_EC50,Unadjusted,19,-0.006404363589534675
CHEMBL237_EC50,Unadjusted,20,-0.012837780621246525
CHEMBL237_EC50,Unadjusted,21,-0.0049051727945324496
CHEMBL237_EC50,Unadjusted,22,-0.00406719157658455
CHEMBL237_EC50,Unadjusted,23,-0.001242539276180101
CHEMBL237_EC50,Unadjusted,24,-0.004986670564230874
CHEMBL237_EC50,Unadjusted,25,-0.00970335983135125
CHEMBL237_EC50,Unadjusted,26,-0.002561225858819075
CHEMBL237_EC50,Unadjusted,27,-0.00763958116456675
CHEMBL237_EC50,Unadjusted,28,-0.006874128107735425
CHEMBL237_EC50,Unadjusted,29,-0.004055831739837
CHEMBL237_EC50,Unadjusted,30,-0.00551563181029925
CHEMBL237_EC50,Unadjusted,31,-0.015989858100025976
CHEMBL237_EC50,Unadjusted,32,-0.00819340438614795
CHEMBL237_EC50,Unadjusted,33,-0.0043673731650257005
CHEMBL237_EC50,Unadjusted,34,-0.005360591943810525
CHEMBL237_EC50,Unadjusted,35,-0.00898128870633665
CHEMBL237_EC50,Unadjusted,36,-0.0053182867549046746
CHEMBL237_EC50,Unadjusted,37,-0.00854050472207815
CHEMBL237_EC50,Unadjusted,38,-0.008859631590272225
CHEMBL237_EC50,Unadjusted,39,-0.004275973484375126
CHEMBL237_EC50,Unadjusted,40,-0.0047964527444887
CHEMBL237_EC50,Unadjusted,41,-0.010686355436474601
CHEMBL237_EC50,Unadjusted,42,-0.0077534382668936995
CHEMBL237_EC50,Unadjusted,43,-0.0015410604754833258
CHEMBL237_EC50,Unadjusted,44,-0.004974492314743674
CHEMBL237_EC50,Unadjusted,45,-0.00557380267112935
CHEMBL237_EC50,Unadjusted,46,0.0
CHEMBL237_EC50,Unadjusted,47,-0.0041124828368714495
CHEMBL237_EC50,Unadjusted,48,-0.008101719983516775
CHEMBL237_EC50,Unadjusted,49,-0.00637124438233055
CHEMBL237_EC50,Unadjusted,50,-0.00849041057382295
CHEMBL237_EC50,Unadjusted,51,-0.00324176777138705
CHEMBL237_EC50,Unadjusted,52,-0.007448879448127249
CHEMBL237_EC50,Unadjusted,53,-0.0078023331108256246
CHEMBL237_EC50,Unadjusted,54,-0.011962655252333448
CHEMBL237_EC50,Unadjusted,55,-0.0082678080323242
CHEMBL237_EC50,Unadjusted,56,-0.0061476386062935
CHEMBL237_EC50,Unadjusted,57,-0.0076205781620444744
CHEMBL237_EC50,Unadjusted,58,-0.001469440715986175
CHEMBL237_EC50,Unadjusted,59,-0.004644629425280475
CHEMBL237_EC50,Unadjusted,60,-0.002799081757446775
CHEMBL237_EC50,Unadjusted,61,-0.007334822510851575
CHEMBL237_EC50,Unadjusted,62,-0.010819159832547175
CHEMBL237_EC50,Unadjusted,63,-0.005653157000383075
CHEMBL237_EC50,Unadjusted,64,-0.0060551505919332
CHEMBL237_EC50,Unadjusted,65,-0.011173228922289051
CHEMBL237_EC50,Unadjusted,66,-0.007827139251101201
CHEMBL237_EC50,Unadjusted,67,-0.01102937245161945
CHEMBL237_EC50,Unadjusted,68,-0.005747510144061075
CHEMBL237_EC50,Unadjusted,69,-0.0003595220533629303
CHEMBL237_EC50,Unadjusted,70,-0.00592073088047875
CHEMBL237_EC50,Unadjusted,71,-0.002252616344055625
CHEMBL237_EC50,Unadjusted,72,-0.0035467802191557498
CHEMBL237_EC50,Unadjusted,73,-0.0037241080757122744
CHEMBL237_EC50,Unadjusted,74,-0.00104906002988055
CHEMBL237_EC50,Unadjusted,75,-0.013403676821336051
CHEMBL237_EC50,Unadjusted,76,-0.00491259006127795
CHEMBL237_EC50,Unadjusted,77,-0.009751812415128725
CHEMBL237_EC50,Unadjusted,78,-0.009363345938917574
CHEMBL237_EC50,Unadjusted,79,-0.0015205558614055554
CHEMBL237_EC50,Unadjusted,80,-0.0028425793870103504
CHEMBL237_EC50,Unadjusted,81,-0.00509324254991215
CHEMBL237_EC50,Unadjusted,82,-0.010159984807808626
CHEMBL237_EC50,Unadjusted,83,-0.0039950284453288
CHEMBL237_EC50,Unadjusted,84,-0.016770854210661552
CHEMBL237_EC50,Unadjusted,85,-0.0023864408285608997
CHEMBL237_EC50,Unadjusted,86,-0.007834185007483575
CHEMBL237_EC50,Unadjusted,87,-0.004854695686097975
CHEMBL237_EC50,Unadjusted,88,-0.0090940807841211
CHEMBL237_EC50,Unadjusted,89,-0.010691112204602525
CHEMBL237_EC50,Unadjusted,90,-0.008235009070815275
CHEMBL237_EC50,Unadjusted,91,-0.006434693032407774
CHEMBL237_EC50,Unadjusted,92,-0.006089451050830775
CHEMBL237_EC50,Unadjusted,93,-0.012212861577099974
CHEMBL237_EC50,Unadjusted,94,-0.013287129804010499
CHEMBL237_EC50,Unadjusted,95,-0.0123868473974379
CHEMBL237_EC50,Unadjusted,96,-0.0056378252540782246
CHEMBL237_EC50,Unadjusted,97,-0.01289695964788425
CHEMBL237_EC50,Unadjusted,98,-0.0002880946631371253
CHEMBL237_EC50,Unadjusted,99,-0.0036626636170451502
CHEMBL237_EC50,Unadjusted,100,-0.0070101964718206
CHEMBL237_EC50,Unadjusted,101,-0.009672801193644675
CHEMBL237_EC50,Unadjusted,102,-0.00551563181029925
CHEMBL237_EC50,Unadjusted,103,-0.004157649017130675
CHEMBL237_EC50,Unadjusted,104,-0.004772924479257425
CHEMBL237_EC50,Unadjusted,105,-0.0107867252441931
CHEMBL237_EC50,Unadjusted,106,-0.0078097823553635
CHEMBL237_EC50,Unadjusted,107,-0.007718297536769375
CHEMBL237_EC50,Unadjusted,108,-0.007605211666194675
CHEMBL237_EC50,Unadjusted,109,-0.011074203501188274
CHEMBL237_EC50,Unadjusted,110,-0.011004471674993549
CHEMBL237_EC50,Unadjusted,111,-0.0067822927355676
CHEMBL237_EC50,Unadjusted,112,-0.00471112937022025
CHEMBL237_EC50,Unadjusted,113,-0.006158647858406899
CHEMBL237_EC50,Unadjusted,114,-0.004210892232762799
CHEMBL237_EC50,Unadjusted,115,-0.0007513362356150753
CHEMBL237_EC50,Unadjusted,116,-0.001249336486862225
CHEMBL237_EC50,Unadjusted,117,-0.013012064872483926
CHEMBL237_EC50,Unadjusted,118,-0.0096794736678772
CHEMBL237_EC50,Unadjusted,119,-0.00313079610316495
CHEMBL237_EC50,Unadjusted,120,-0.007801388806301299
CHEMBL237_EC50,Unadjusted,121,-0.0095462911743096
CHEMBL237_EC50,Unadjusted,122,-0.005101249938554099
CHEMBL237_EC50,Unadjusted,123,-0.0132254116341417
CHEMBL237_EC50,Unadjusted,124,-0.0096312144694948
CHEMBL237_EC50,Unadjusted,125,-0.007864990969618
CHEMBL237_EC50,Unadjusted,126,-0.009308201813160475
CHEMBL237_EC50,Unadjusted,127,-0.008496003650398175
CHEMBL237_EC50,Unadjusted,128,-0.008128339456906674
CHEMBL237_EC50,Unadjusted,129,-0.0048953831772711
CHEMBL237_EC50,Unadjusted,130,-0.012274502856371675
CHEMBL237_EC50,Unadjusted,131,-0.0037636612114572247
CHEMBL237_EC50,Unadjusted,132,-0.005418123931016975
CHEMBL237_EC50,Unadjusted,133,-0.011371224716676249
CHEMBL237_EC50,Unadjusted,134,-0.011635092101185851
CHEMBL237_EC50,Unadjusted,135,-0.011587048971244376
CHEMBL237_EC50,Unadjusted,136,-0.002441528828875
CHEMBL237_EC50,Unadjusted,137,-0.00461341234990235
CHEMBL237_EC50,Unadjusted,138,-0.00171759259259255
CHEMBL237_EC50,Unadjusted,139,-0.0007826585080621
CHEMBL237_EC50,Unadjusted,140,-0.0095718678392018
CHEMBL237_EC50,Unadjusted,141,-0.00526340825299055
CHEMBL237_EC50,Unadjusted,142,-0.006233416075932375
CHEMBL237_EC50,Unadjusted,143,-0.005383189247265125
CHEMBL237_EC50,Unadjusted,144,-0.0138748570345459
CHEMBL237_EC50,Unadjusted,145,-0.01098129735475175
CHEMBL237_EC50,Unadjusted,146,-0.00641521559506645
CHEMBL237_EC50,Unadjusted,147,-0.006663458122048325
CHEMBL237_EC50,Unadjusted,148,-0.00378188539370965
CHEMBL237_EC50,Unadjusted,149,-0.0018913042059530499
CHEMBL237_EC50,Unadjusted,150,-0.0054760792134319995
CHEMBL237_EC50,Unadjusted,151,-0.00963917382790935
CHEMBL237_EC50,Unadjusted,152,-0.0156089761216112
CHEMBL237_EC50,Unadjusted,153,-0.008915622161538374
CHEMBL237_EC50,Unadjusted,154,-0.004414021983693525
CHEMBL237_EC50,Unadjusted,155,-0.004096616426761275
CHEMBL237_EC50,Unadjusted,156,-0.0092520227405289
CHEMBL237_EC50,Unadjusted,157,-0.008226405816210975
CHEMBL237_EC50,Unadjusted,158,-0.0108660067178497
CHEMBL237_EC50,Unadjusted,159,-0.006103256472831026
CHEMBL237_EC50,Unadjusted,160,-0.008636964432174876
CHEMBL237_EC50,Unadjusted,161,-0.0061665265209657
CHEMBL237_EC50,Unadjusted,162,-0.011406074135714001
CHEMBL237_EC50,Unadjusted,163,-0.00546294405233695
CHEMBL237_EC50,Unadjusted,164,-0.00841343492155635
CHEMBL237_EC50,Unadjusted,165,-0.007351628463839675
CHEMBL237_EC50,Unadjusted,166,-0.0016013336924420526
CHEMBL237_EC50,Unadjusted,167,-3.0531133177191805e-16
CHEMBL237_EC50,Unadjusted,168,-0.0105381059305358
CHEMBL237_EC50,Unadjusted,169,-0.007109034300051274
CHEMBL237_EC50,Unadjusted,170,-0.00301995655890945
CHEMBL237_EC50,Unadjusted,171,-0.005192709044325775
CHEMBL237_EC50,Unadjusted,172,-0.0062167621059518
CHEMBL237_EC50,Unadjusted,173,-0.003703843330018425
CHEMBL237_EC50,Unadjusted,174,-0.01462028526518065
CHEMBL237_EC50,Unadjusted,175,-0.009278155609153724
CHEMBL237_EC50,Unadjusted,176,-0.00406381665295145
CHEMBL237_EC50,Unadjusted,177,-0.0121271393174564
CHEMBL237_EC50,Unadjusted,178,-0.0037268137112121
CHEMBL237_EC50,Unadjusted,179,-0.0087968082920669
CHEMBL237_EC50,Unadjusted,180,-0.012280622587301575
CHEMBL237_EC50,Unadjusted,181,-0.01400732428031085
CHEMBL237_EC50,Unadjusted,182,-0.0046648172377546
CHEMBL237_EC50,Unadjusted,183,-0.0108087707124707
CHEMBL237_EC50,Unadjusted,184,-0.007924833112611801
CHEMBL237_EC50,Unadjusted,185,-0.0098444739594512
CHEMBL237_EC50,Unadjusted,186,-0.003525982341717075
CHEMBL237_EC50,Unadjusted,187,-0.0029232302093345746
CHEMBL237_EC50,Unadjusted,188,-0.0048124509043474
CHEMBL237_EC50,Unadjusted,189,-0.006647290393883775
