row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL1862_Ki:53,CHEMBL1862_Ki,53,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,-1.6020599913279625,2,calibration,27,False
CHEMBL1862_Ki:60,CHEMBL1862_Ki,60,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,-3.863322860120456,3,test,29,False
CHEMBL1862_Ki:101,CHEMBL1862_Ki,101,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,-2.3961993470957363,6,calibration,21,False
CHEMBL1862_Ki:102,CHEMBL1862_Ki,102,COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,-1.2041199826559248,6,calibration,22,False
CHEMBL1862_Ki:109,CHEMBL1862_Ki,109,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,-3.216429830876251,8,test,20,False
CHEMBL1862_Ki:114,CHEMBL1862_Ki,114,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,-2.113943352306837,8,test,21,False
CHEMBL1862_Ki:115,CHEMBL1862_Ki,115,CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.6020599913279625,9,test,29,False
CHEMBL1862_Ki:126,CHEMBL1862_Ki,126,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,-1.9030899869919435,3,test,29,False
CHEMBL1862_Ki:135,CHEMBL1862_Ki,135,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,-1.7781512503836436,10,test,28,False
CHEMBL1862_Ki:139,CHEMBL1862_Ki,139,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,-1.845098040014257,11,calibration,30,False
CHEMBL1862_Ki:141,CHEMBL1862_Ki,141,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,-1.3010299956639813,12,calibration,33,False
CHEMBL1862_Ki:143,CHEMBL1862_Ki,143,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0.6989700043360187,11,calibration,29,False
CHEMBL1862_Ki:144,CHEMBL1862_Ki,144,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,1.6989700043360187,10,test,28,False
CHEMBL1862_Ki:145,CHEMBL1862_Ki,145,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21,1.6989700043360187,12,calibration,32,False
CHEMBL1862_Ki:163,CHEMBL1862_Ki,163,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,-3.0293837776852097,9,test,28,False
CHEMBL1862_Ki:164,CHEMBL1862_Ki,164,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,-3.69196510276736,2,calibration,26,False
CHEMBL1862_Ki:431,CHEMBL1862_Ki,431,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,-1.6989700043360187,19,test,25,False
CHEMBL1862_Ki:454,CHEMBL1862_Ki,454,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,-0.8450980400142568,21,calibration,27,False
CHEMBL1862_Ki:455,CHEMBL1862_Ki,455,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,-1.934498451243568,21,calibration,28,False
CHEMBL1862_Ki:456,CHEMBL1862_Ki,456,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,-1.7160033436347992,22,test,29,False
